date,hour,interval_start,price_eur_mwh
2025-01-01,0,2025-01-01T00:00:00,138.70
2025-01-01,1,2025-01-01T01:00:00,134.06
2025-01-01,2,2025-01-01T02:00:00,124.42
2025-01-01,3,2025-01-01T03:00:00,84.48
2025-01-01,4,2025-01-01T04:00:00,64.28
2025-01-01,5,2025-01-01T05:00:00,66.70
2025-01-01,6,2025-01-01T06:00:00,62.42
2025-01-01,7,2025-01-01T07:00:00,56.78
2025-01-01,8,2025-01-01T08:00:00,29.22
2025-01-01,9,2025-01-01T09:00:00,41.43
2025-01-01,10,2025-01-01T10:00:00,28.98
2025-01-01,11,2025-01-01T11:00:00,32.80
2025-01-01,12,2025-01-01T12:00:00,36.56
2025-01-01,13,2025-01-01T13:00:00,53.17
2025-01-01,14,2025-01-01T14:00:00,66.80
2025-01-01,15,2025-01-01T15:00:00,90.51
2025-01-01,16,2025-01-01T16:00:00,120.79
2025-01-01,17,2025-01-01T17:00:00,145.37
2025-01-01,18,2025-01-01T18:00:00,142.10
2025-01-01,19,2025-01-01T19:00:00,149.55
2025-01-01,20,2025-01-01T20:00:00,139.62
2025-01-01,21,2025-01-01T21:00:00,131.40
2025-01-01,22,2025-01-01T22:00:00,107.60
2025-01-01,23,2025-01-01T23:00:00,65.10
2025-01-02,0,2025-01-02T00:00:00,57.07
2025-01-02,1,2025-01-02T01:00:00,67.80
2025-01-02,2,2025-01-02T02:00:00,70.66
2025-01-02,3,2025-01-02T03:00:00,45.61
2025-01-02,4,2025-01-02T04:00:00,52.68
2025-01-02,5,2025-01-02T05:00:00,72.84
2025-01-02,6,2025-01-02T06:00:00,114.75
2025-01-02,7,2025-01-02T07:00:00,139.00
2025-01-02,8,2025-01-02T08:00:00,129.07
2025-01-02,9,2025-01-02T09:00:00,129.78
2025-01-02,10,2025-01-02T10:00:00,128.35
2025-01-02,11,2025-01-02T11:00:00,123.15
2025-01-02,12,2025-01-02T12:00:00,121.94
2025-01-02,13,2025-01-02T13:00:00,116.30
2025-01-02,14,2025-01-02T14:00:00,124.51
2025-01-02,15,2025-01-02T15:00:00,130.11
2025-01-02,16,2025-01-02T16:00:00,159.64
2025-01-02,17,2025-01-02T17:00:00,170.00
2025-01-02,18,2025-01-02T18:00:00,159.64
2025-01-02,19,2025-01-02T19:00:00,149.55
2025-01-02,20,2025-01-02T20:00:00,131.19
2025-01-02,21,2025-01-02T21:00:00,123.80
2025-01-02,22,2025-01-02T22:00:00,116.81
2025-01-02,23,2025-01-02T23:00:00,95.74
2025-01-03,0,2025-01-03T00:00:00,103.05
2025-01-03,1,2025-01-03T01:00:00,93.56
2025-01-03,2,2025-01-03T02:00:00,88.89
2025-01-03,3,2025-01-03T03:00:00,86.89
2025-01-03,4,2025-01-03T04:00:00,84.01
2025-01-03,5,2025-01-03T05:00:00,91.11
2025-01-03,6,2025-01-03T06:00:00,111.22
2025-01-03,7,2025-01-03T07:00:00,141.00
2025-01-03,8,2025-01-03T08:00:00,141.68
2025-01-03,9,2025-01-03T09:00:00,137.29
2025-01-03,10,2025-01-03T10:00:00,123.59
2025-01-03,11,2025-01-03T11:00:00,110.35
2025-01-03,12,2025-01-03T12:00:00,110.34
2025-01-03,13,2025-01-03T13:00:00,109.11
2025-01-03,14,2025-01-03T14:00:00,117.00
2025-01-03,15,2025-01-03T15:00:00,132.20
2025-01-03,16,2025-01-03T16:00:00,158.05
2025-01-03,17,2025-01-03T17:00:00,152.00
2025-01-03,18,2025-01-03T18:00:00,150.00
2025-01-03,19,2025-01-03T19:00:00,149.66
2025-01-03,20,2025-01-03T20:00:00,138.09
2025-01-03,21,2025-01-03T21:00:00,122.13
2025-01-03,22,2025-01-03T22:00:00,129.58
2025-01-03,23,2025-01-03T23:00:00,123.92
2025-01-04,0,2025-01-04T00:00:00,110.98
2025-01-04,1,2025-01-04T01:00:00,105.09
2025-01-04,2,2025-01-04T02:00:00,98.81
2025-01-04,3,2025-01-04T03:00:00,97.34
2025-01-04,4,2025-01-04T04:00:00,99.09
2025-01-04,5,2025-01-04T05:00:00,104.51
2025-01-04,6,2025-01-04T06:00:00,111.75
2025-01-04,7,2025-01-04T07:00:00,128.99
2025-01-04,8,2025-01-04T08:00:00,128.39
2025-01-04,9,2025-01-04T09:00:00,130.75
2025-01-04,10,2025-01-04T10:00:00,130.34
2025-01-04,11,2025-01-04T11:00:00,128.29
2025-01-04,12,2025-01-04T12:00:00,130.03
2025-01-04,13,2025-01-04T13:00:00,129.85
2025-01-04,14,2025-01-04T14:00:00,136.40
2025-01-04,15,2025-01-04T15:00:00,143.93
2025-01-04,16,2025-01-04T16:00:00,191.68
2025-01-04,17,2025-01-04T17:00:00,189.26
2025-01-04,18,2025-01-04T18:00:00,191.00
2025-01-04,19,2025-01-04T19:00:00,192.33
2025-01-04,20,2025-01-04T20:00:00,160.19
2025-01-04,21,2025-01-04T21:00:00,153.29
2025-01-04,22,2025-01-04T22:00:00,147.08
2025-01-04,23,2025-01-04T23:00:00,121.99
2025-01-05,0,2025-01-05T00:00:00,112.62
2025-01-05,1,2025-01-05T01:00:00,110.34
2025-01-05,2,2025-01-05T02:00:00,96.06
2025-01-05,3,2025-01-05T03:00:00,94.95
2025-01-05,4,2025-01-05T04:00:00,93.86
2025-01-05,5,2025-01-05T05:00:00,90.33
2025-01-05,6,2025-01-05T06:00:00,92.87
2025-01-05,7,2025-01-05T07:00:00,115.86
2025-01-05,8,2025-01-05T08:00:00,97.88
2025-01-05,9,2025-01-05T09:00:00,99.52
2025-01-05,10,2025-01-05T10:00:00,95.51
2025-01-05,11,2025-01-05T11:00:00,100.27
2025-01-05,12,2025-01-05T12:00:00,96.72
2025-01-05,13,2025-01-05T13:00:00,104.49
2025-01-05,14,2025-01-05T14:00:00,115.39
2025-01-05,15,2025-01-05T15:00:00,141.72
2025-01-05,16,2025-01-05T16:00:00,216.40
2025-01-05,17,2025-01-05T17:00:00,185.18
2025-01-05,18,2025-01-05T18:00:00,165.00
2025-01-05,19,2025-01-05T19:00:00,166.00
2025-01-05,20,2025-01-05T20:00:00,159.98
2025-01-05,21,2025-01-05T21:00:00,149.18
2025-01-05,22,2025-01-05T22:00:00,107.98
2025-01-05,23,2025-01-05T23:00:00,74.08
2025-01-06,0,2025-01-06T00:00:00,107.63
2025-01-06,1,2025-01-06T01:00:00,94.76
2025-01-06,2,2025-01-06T02:00:00,74.32
2025-01-06,3,2025-01-06T03:00:00,73.04
2025-01-06,4,2025-01-06T04:00:00,72.38
2025-01-06,5,2025-01-06T05:00:00,99.30
2025-01-06,6,2025-01-06T06:00:00,129.58
2025-01-06,7,2025-01-06T07:00:00,133.52
2025-01-06,8,2025-01-06T08:00:00,130.72
2025-01-06,9,2025-01-06T09:00:00,113.27
2025-01-06,10,2025-01-06T10:00:00,94.88
2025-01-06,11,2025-01-06T11:00:00,74.64
2025-01-06,12,2025-01-06T12:00:00,80.05
2025-01-06,13,2025-01-06T13:00:00,101.12
2025-01-06,14,2025-01-06T14:00:00,116.55
2025-01-06,15,2025-01-06T15:00:00,138.34
2025-01-06,16,2025-01-06T16:00:00,154.51
2025-01-06,17,2025-01-06T17:00:00,167.68
2025-01-06,18,2025-01-06T18:00:00,155.32
2025-01-06,19,2025-01-06T19:00:00,153.30
2025-01-06,20,2025-01-06T20:00:00,147.36
2025-01-06,21,2025-01-06T21:00:00,122.76
2025-01-06,22,2025-01-06T22:00:00,116.90
2025-01-06,23,2025-01-06T23:00:00,87.08
2025-01-07,0,2025-01-07T00:00:00,33.17
2025-01-07,1,2025-01-07T01:00:00,55.99
2025-01-07,2,2025-01-07T02:00:00,50.93
2025-01-07,3,2025-01-07T03:00:00,13.13
2025-01-07,4,2025-01-07T04:00:00,66.34
2025-01-07,5,2025-01-07T05:00:00,82.94
2025-01-07,6,2025-01-07T06:00:00,133.42
2025-01-07,7,2025-01-07T07:00:00,165.11
2025-01-07,8,2025-01-07T08:00:00,152.33
2025-01-07,9,2025-01-07T09:00:00,132.99
2025-01-07,10,2025-01-07T10:00:00,122.49
2025-01-07,11,2025-01-07T11:00:00,122.41
2025-01-07,12,2025-01-07T12:00:00,123.72
2025-01-07,13,2025-01-07T13:00:00,133.16
2025-01-07,14,2025-01-07T14:00:00,140.51
2025-01-07,15,2025-01-07T15:00:00,148.49
2025-01-07,16,2025-01-07T16:00:00,163.60
2025-01-07,17,2025-01-07T17:00:00,170.00
2025-01-07,18,2025-01-07T18:00:00,162.14
2025-01-07,19,2025-01-07T19:00:00,158.87
2025-01-07,20,2025-01-07T20:00:00,150.00
2025-01-07,21,2025-01-07T21:00:00,134.19
2025-01-07,22,2025-01-07T22:00:00,121.36
2025-01-07,23,2025-01-07T23:00:00,105.85
2025-01-08,0,2025-01-08T00:00:00,83.60
2025-01-08,1,2025-01-08T01:00:00,74.64
2025-01-08,2,2025-01-08T02:00:00,72.07
2025-01-08,3,2025-01-08T03:00:00,68.96
2025-01-08,4,2025-01-08T04:00:00,83.14
2025-01-08,5,2025-01-08T05:00:00,108.01
2025-01-08,6,2025-01-08T06:00:00,129.91
2025-01-08,7,2025-01-08T07:00:00,156.10
2025-01-08,8,2025-01-08T08:00:00,151.67
2025-01-08,9,2025-01-08T09:00:00,123.67
2025-01-08,10,2025-01-08T10:00:00,107.16
2025-01-08,11,2025-01-08T11:00:00,101.76
2025-01-08,12,2025-01-08T12:00:00,103.29
2025-01-08,13,2025-01-08T13:00:00,114.95
2025-01-08,14,2025-01-08T14:00:00,124.83
2025-01-08,15,2025-01-08T15:00:00,143.39
2025-01-08,16,2025-01-08T16:00:00,152.73
2025-01-08,17,2025-01-08T17:00:00,155.22
2025-01-08,18,2025-01-08T18:00:00,152.01
2025-01-08,19,2025-01-08T19:00:00,150.35
2025-01-08,20,2025-01-08T20:00:00,139.00
2025-01-08,21,2025-01-08T21:00:00,126.19
2025-01-08,22,2025-01-08T22:00:00,116.33
2025-01-08,23,2025-01-08T23:00:00,105.94
2025-01-09,0,2025-01-09T00:00:00,105.23
2025-01-09,1,2025-01-09T01:00:00,104.86
2025-01-09,2,2025-01-09T02:00:00,102.62
2025-01-09,3,2025-01-09T03:00:00,100.82
2025-01-09,4,2025-01-09T04:00:00,105.00
2025-01-09,5,2025-01-09T05:00:00,108.29
2025-01-09,6,2025-01-09T06:00:00,134.40
2025-01-09,7,2025-01-09T07:00:00,144.63
2025-01-09,8,2025-01-09T08:00:00,157.81
2025-01-09,9,2025-01-09T09:00:00,150.25
2025-01-09,10,2025-01-09T10:00:00,142.14
2025-01-09,11,2025-01-09T11:00:00,134.77
2025-01-09,12,2025-01-09T12:00:00,124.54
2025-01-09,13,2025-01-09T13:00:00,120.97
2025-01-09,14,2025-01-09T14:00:00,125.39
2025-01-09,15,2025-01-09T15:00:00,133.57
2025-01-09,16,2025-01-09T16:00:00,159.81
2025-01-09,17,2025-01-09T17:00:00,154.42
2025-01-09,18,2025-01-09T18:00:00,158.00
2025-01-09,19,2025-01-09T19:00:00,144.49
2025-01-09,20,2025-01-09T20:00:00,135.00
2025-01-09,21,2025-01-09T21:00:00,117.45
2025-01-09,22,2025-01-09T22:00:00,103.81
2025-01-09,23,2025-01-09T23:00:00,89.41
2025-01-10,0,2025-01-10T00:00:00,86.97
2025-01-10,1,2025-01-10T01:00:00,80.36
2025-01-10,2,2025-01-10T02:00:00,75.69
2025-01-10,3,2025-01-10T03:00:00,73.95
2025-01-10,4,2025-01-10T04:00:00,70.90
2025-01-10,5,2025-01-10T05:00:00,99.70
2025-01-10,6,2025-01-10T06:00:00,132.60
2025-01-10,7,2025-01-10T07:00:00,167.26
2025-01-10,8,2025-01-10T08:00:00,158.97
2025-01-10,9,2025-01-10T09:00:00,141.38
2025-01-10,10,2025-01-10T10:00:00,123.57
2025-01-10,11,2025-01-10T11:00:00,113.59
2025-01-10,12,2025-01-10T12:00:00,107.43
2025-01-10,13,2025-01-10T13:00:00,105.01
2025-01-10,14,2025-01-10T14:00:00,110.01
2025-01-10,15,2025-01-10T15:00:00,128.69
2025-01-10,16,2025-01-10T16:00:00,159.18
2025-01-10,17,2025-01-10T17:00:00,149.64
2025-01-10,18,2025-01-10T18:00:00,149.54
2025-01-10,19,2025-01-10T19:00:00,148.37
2025-01-10,20,2025-01-10T20:00:00,135.00
2025-01-10,21,2025-01-10T21:00:00,122.51
2025-01-10,22,2025-01-10T22:00:00,119.88
2025-01-10,23,2025-01-10T23:00:00,113.25
2025-01-11,0,2025-01-11T00:00:00,108.54
2025-01-11,1,2025-01-11T01:00:00,99.82
2025-01-11,2,2025-01-11T02:00:00,96.19
2025-01-11,3,2025-01-11T03:00:00,91.58
2025-01-11,4,2025-01-11T04:00:00,90.86
2025-01-11,5,2025-01-11T05:00:00,91.96
2025-01-11,6,2025-01-11T06:00:00,93.24
2025-01-11,7,2025-01-11T07:00:00,118.23
2025-01-11,8,2025-01-11T08:00:00,116.99
2025-01-11,9,2025-01-11T09:00:00,127.74
2025-01-11,10,2025-01-11T10:00:00,104.35
2025-01-11,11,2025-01-11T11:00:00,99.81
2025-01-11,12,2025-01-11T12:00:00,96.84
2025-01-11,13,2025-01-11T13:00:00,93.15
2025-01-11,14,2025-01-11T14:00:00,103.95
2025-01-11,15,2025-01-11T15:00:00,105.98
2025-01-11,16,2025-01-11T16:00:00,148.74
2025-01-11,17,2025-01-11T17:00:00,155.20
2025-01-11,18,2025-01-11T18:00:00,150.00
2025-01-11,19,2025-01-11T19:00:00,150.01
2025-01-11,20,2025-01-11T20:00:00,136.87
2025-01-11,21,2025-01-11T21:00:00,122.41
2025-01-11,22,2025-01-11T22:00:00,110.57
2025-01-11,23,2025-01-11T23:00:00,105.84
2025-01-12,0,2025-01-12T00:00:00,107.48
2025-01-12,1,2025-01-12T01:00:00,89.05
2025-01-12,2,2025-01-12T02:00:00,90.00
2025-01-12,3,2025-01-12T03:00:00,85.35
2025-01-12,4,2025-01-12T04:00:00,85.00
2025-01-12,5,2025-01-12T05:00:00,84.92
2025-01-12,6,2025-01-12T06:00:00,87.41
2025-01-12,7,2025-01-12T07:00:00,101.75
2025-01-12,8,2025-01-12T08:00:00,116.31
2025-01-12,9,2025-01-12T09:00:00,120.07
2025-01-12,10,2025-01-12T10:00:00,117.77
2025-01-12,11,2025-01-12T11:00:00,105.61
2025-01-12,12,2025-01-12T12:00:00,102.99
2025-01-12,13,2025-01-12T13:00:00,99.61
2025-01-12,14,2025-01-12T14:00:00,105.34
2025-01-12,15,2025-01-12T15:00:00,120.00
2025-01-12,16,2025-01-12T16:00:00,135.00
2025-01-12,17,2025-01-12T17:00:00,142.45
2025-01-12,18,2025-01-12T18:00:00,146.66
2025-01-12,19,2025-01-12T19:00:00,144.12
2025-01-12,20,2025-01-12T20:00:00,135.77
2025-01-12,21,2025-01-12T21:00:00,127.74
2025-01-12,22,2025-01-12T22:00:00,121.48
2025-01-12,23,2025-01-12T23:00:00,114.90
2025-01-13,0,2025-01-13T00:00:00,112.39
2025-01-13,1,2025-01-13T01:00:00,105.07
2025-01-13,2,2025-01-13T02:00:00,104.46
2025-01-13,3,2025-01-13T03:00:00,100.37
2025-01-13,4,2025-01-13T04:00:00,100.00
2025-01-13,5,2025-01-13T05:00:00,110.17
2025-01-13,6,2025-01-13T06:00:00,140.11
2025-01-13,7,2025-01-13T07:00:00,188.09
2025-01-13,8,2025-01-13T08:00:00,229.55
2025-01-13,9,2025-01-13T09:00:00,175.00
2025-01-13,10,2025-01-13T10:00:00,141.08
2025-01-13,11,2025-01-13T11:00:00,122.68
2025-01-13,12,2025-01-13T12:00:00,117.70
2025-01-13,13,2025-01-13T13:00:00,123.60
2025-01-13,14,2025-01-13T14:00:00,130.96
2025-01-13,15,2025-01-13T15:00:00,144.28
2025-01-13,16,2025-01-13T16:00:00,162.19
2025-01-13,17,2025-01-13T17:00:00,156.83
2025-01-13,18,2025-01-13T18:00:00,157.07
2025-01-13,19,2025-01-13T19:00:00,154.66
2025-01-13,20,2025-01-13T20:00:00,146.85
2025-01-13,21,2025-01-13T21:00:00,128.97
2025-01-13,22,2025-01-13T22:00:00,119.17
2025-01-13,23,2025-01-13T23:00:00,107.80
2025-01-14,0,2025-01-14T00:00:00,109.31
2025-01-14,1,2025-01-14T01:00:00,106.29
2025-01-14,2,2025-01-14T02:00:00,101.94
2025-01-14,3,2025-01-14T03:00:00,100.62
2025-01-14,4,2025-01-14T04:00:00,103.80
2025-01-14,5,2025-01-14T05:00:00,109.03
2025-01-14,6,2025-01-14T06:00:00,138.13
2025-01-14,7,2025-01-14T07:00:00,161.89
2025-01-14,8,2025-01-14T08:00:00,185.47
2025-01-14,9,2025-01-14T09:00:00,151.98
2025-01-14,10,2025-01-14T10:00:00,130.11
2025-01-14,11,2025-01-14T11:00:00,123.46
2025-01-14,12,2025-01-14T12:00:00,119.13
2025-01-14,13,2025-01-14T13:00:00,120.00
2025-01-14,14,2025-01-14T14:00:00,135.60
2025-01-14,15,2025-01-14T15:00:00,173.62
2025-01-14,16,2025-01-14T16:00:00,197.14
2025-01-14,17,2025-01-14T17:00:00,262.99
2025-01-14,18,2025-01-14T18:00:00,250.63
2025-01-14,19,2025-01-14T19:00:00,205.29
2025-01-14,20,2025-01-14T20:00:00,181.49
2025-01-14,21,2025-01-14T21:00:00,171.11
2025-01-14,22,2025-01-14T22:00:00,155.07
2025-01-14,23,2025-01-14T23:00:00,124.32
2025-01-15,0,2025-01-15T00:00:00,119.98
2025-01-15,1,2025-01-15T01:00:00,111.60
2025-01-15,2,2025-01-15T02:00:00,110.69
2025-01-15,3,2025-01-15T03:00:00,108.67
2025-01-15,4,2025-01-15T04:00:00,118.11
2025-01-15,5,2025-01-15T05:00:00,132.62
2025-01-15,6,2025-01-15T06:00:00,152.22
2025-01-15,7,2025-01-15T07:00:00,197.46
2025-01-15,8,2025-01-15T08:00:00,315.14
2025-01-15,9,2025-01-15T09:00:00,320.08
2025-01-15,10,2025-01-15T10:00:00,311.49
2025-01-15,11,2025-01-15T11:00:00,311.84
2025-01-15,12,2025-01-15T12:00:00,293.49
2025-01-15,13,2025-01-15T13:00:00,290.75
2025-01-15,14,2025-01-15T14:00:00,290.53
2025-01-15,15,2025-01-15T15:00:00,327.98
2025-01-15,16,2025-01-15T16:00:00,386.98
2025-01-15,17,2025-01-15T17:00:00,452.13
2025-01-15,18,2025-01-15T18:00:00,430.59
2025-01-15,19,2025-01-15T19:00:00,416.51
2025-01-15,20,2025-01-15T20:00:00,186.30
2025-01-15,21,2025-01-15T21:00:00,152.90
2025-01-15,22,2025-01-15T22:00:00,143.29
2025-01-15,23,2025-01-15T23:00:00,123.90
2025-01-16,0,2025-01-16T00:00:00,126.33
2025-01-16,1,2025-01-16T01:00:00,122.83
2025-01-16,2,2025-01-16T02:00:00,118.24
2025-01-16,3,2025-01-16T03:00:00,115.91
2025-01-16,4,2025-01-16T04:00:00,119.37
2025-01-16,5,2025-01-16T05:00:00,129.58
2025-01-16,6,2025-01-16T06:00:00,163.80
2025-01-16,7,2025-01-16T07:00:00,204.18
2025-01-16,8,2025-01-16T08:00:00,206.06
2025-01-16,9,2025-01-16T09:00:00,175.00
2025-01-16,10,2025-01-16T10:00:00,151.90
2025-01-16,11,2025-01-16T11:00:00,140.64
2025-01-16,12,2025-01-16T12:00:00,134.76
2025-01-16,13,2025-01-16T13:00:00,137.98
2025-01-16,14,2025-01-16T14:00:00,146.00
2025-01-16,15,2025-01-16T15:00:00,173.30
2025-01-16,16,2025-01-16T16:00:00,186.88
2025-01-16,17,2025-01-16T17:00:00,195.47
2025-01-16,18,2025-01-16T18:00:00,184.32
2025-01-16,19,2025-01-16T19:00:00,179.97
2025-01-16,20,2025-01-16T20:00:00,159.60
2025-01-16,21,2025-01-16T21:00:00,152.77
2025-01-16,22,2025-01-16T22:00:00,140.69
2025-01-16,23,2025-01-16T23:00:00,129.85
2025-01-17,0,2025-01-17T00:00:00,123.49
2025-01-17,1,2025-01-17T01:00:00,121.74
2025-01-17,2,2025-01-17T02:00:00,118.71
2025-01-17,3,2025-01-17T03:00:00,116.94
2025-01-17,4,2025-01-17T04:00:00,117.21
2025-01-17,5,2025-01-17T05:00:00,123.57
2025-01-17,6,2025-01-17T06:00:00,140.80
2025-01-17,7,2025-01-17T07:00:00,175.01
2025-01-17,8,2025-01-17T08:00:00,208.13
2025-01-17,9,2025-01-17T09:00:00,175.34
2025-01-17,10,2025-01-17T10:00:00,157.74
2025-01-17,11,2025-01-17T11:00:00,140.68
2025-01-17,12,2025-01-17T12:00:00,126.44
2025-01-17,13,2025-01-17T13:00:00,124.03
2025-01-17,14,2025-01-17T14:00:00,133.68
2025-01-17,15,2025-01-17T15:00:00,152.20
2025-01-17,16,2025-01-17T16:00:00,173.59
2025-01-17,17,2025-01-17T17:00:00,179.35
2025-01-17,18,2025-01-17T18:00:00,179.92
2025-01-17,19,2025-01-17T19:00:00,174.22
2025-01-17,20,2025-01-17T20:00:00,157.91
2025-01-17,21,2025-01-17T21:00:00,145.00
2025-01-17,22,2025-01-17T22:00:00,139.97
2025-01-17,23,2025-01-17T23:00:00,127.92
2025-01-18,0,2025-01-18T00:00:00,126.09
2025-01-18,1,2025-01-18T01:00:00,121.20
2025-01-18,2,2025-01-18T02:00:00,121.36
2025-01-18,3,2025-01-18T03:00:00,118.90
2025-01-18,4,2025-01-18T04:00:00,116.94
2025-01-18,5,2025-01-18T05:00:00,119.82
2025-01-18,6,2025-01-18T06:00:00,123.63
2025-01-18,7,2025-01-18T07:00:00,135.37
2025-01-18,8,2025-01-18T08:00:00,145.90
2025-01-18,9,2025-01-18T09:00:00,144.10
2025-01-18,10,2025-01-18T10:00:00,133.44
2025-01-18,11,2025-01-18T11:00:00,121.74
2025-01-18,12,2025-01-18T12:00:00,118.87
2025-01-18,13,2025-01-18T13:00:00,115.01
2025-01-18,14,2025-01-18T14:00:00,119.58
2025-01-18,15,2025-01-18T15:00:00,138.54
2025-01-18,16,2025-01-18T16:00:00,172.32
2025-01-18,17,2025-01-18T17:00:00,172.53
2025-01-18,18,2025-01-18T18:00:00,167.57
2025-01-18,19,2025-01-18T19:00:00,167.85
2025-01-18,20,2025-01-18T20:00:00,156.12
2025-01-18,21,2025-01-18T21:00:00,143.42
2025-01-18,22,2025-01-18T22:00:00,136.40
2025-01-18,23,2025-01-18T23:00:00,129.36
2025-01-19,0,2025-01-19T00:00:00,129.88
2025-01-19,1,2025-01-19T01:00:00,124.89
2025-01-19,2,2025-01-19T02:00:00,123.61
2025-01-19,3,2025-01-19T03:00:00,121.24
2025-01-19,4,2025-01-19T04:00:00,120.18
2025-01-19,5,2025-01-19T05:00:00,120.00
2025-01-19,6,2025-01-19T06:00:00,121.67
2025-01-19,7,2025-01-19T07:00:00,123.98
2025-01-19,8,2025-01-19T08:00:00,123.66
2025-01-19,9,2025-01-19T09:00:00,125.95
2025-01-19,10,2025-01-19T10:00:00,126.29
2025-01-19,11,2025-01-19T11:00:00,123.79
2025-01-19,12,2025-01-19T12:00:00,112.25
2025-01-19,13,2025-01-19T13:00:00,107.51
2025-01-19,14,2025-01-19T14:00:00,116.81
2025-01-19,15,2025-01-19T15:00:00,127.28
2025-01-19,16,2025-01-19T16:00:00,152.73
2025-01-19,17,2025-01-19T17:00:00,167.73
2025-01-19,18,2025-01-19T18:00:00,169.81
2025-01-19,19,2025-01-19T19:00:00,170.00
2025-01-19,20,2025-01-19T20:00:00,164.79
2025-01-19,21,2025-01-19T21:00:00,157.00
2025-01-19,22,2025-01-19T22:00:00,133.82
2025-01-19,23,2025-01-19T23:00:00,123.81
2025-01-20,0,2025-01-20T00:00:00,122.44
2025-01-20,1,2025-01-20T01:00:00,119.76
2025-01-20,2,2025-01-20T02:00:00,116.60
2025-01-20,3,2025-01-20T03:00:00,114.41
2025-01-20,4,2025-01-20T04:00:00,115.45
2025-01-20,5,2025-01-20T05:00:00,129.57
2025-01-20,6,2025-01-20T06:00:00,166.11
2025-01-20,7,2025-01-20T07:00:00,296.08
2025-01-20,8,2025-01-20T08:00:00,445.00
2025-01-20,9,2025-01-20T09:00:00,291.80
2025-01-20,10,2025-01-20T10:00:00,236.29
2025-01-20,11,2025-01-20T11:00:00,191.48
2025-01-20,12,2025-01-20T12:00:00,178.49
2025-01-20,13,2025-01-20T13:00:00,171.39
2025-01-20,14,2025-01-20T14:00:00,191.83
2025-01-20,15,2025-01-20T15:00:00,276.81
2025-01-20,16,2025-01-20T16:00:00,442.13
2025-01-20,17,2025-01-20T17:00:00,603.30
2025-01-20,18,2025-01-20T18:00:00,473.28
2025-01-20,19,2025-01-20T19:00:00,295.57
2025-01-20,20,2025-01-20T20:00:00,220.00
2025-01-20,21,2025-01-20T21:00:00,170.00
2025-01-20,22,2025-01-20T22:00:00,158.18
2025-01-20,23,2025-01-20T23:00:00,141.99
2025-01-21,0,2025-01-21T00:00:00,138.01
2025-01-21,1,2025-01-21T01:00:00,132.03
2025-01-21,2,2025-01-21T02:00:00,125.69
2025-01-21,3,2025-01-21T03:00:00,127.98
2025-01-21,4,2025-01-21T04:00:00,137.66
2025-01-21,5,2025-01-21T05:00:00,160.57
2025-01-21,6,2025-01-21T06:00:00,205.19
2025-01-21,7,2025-01-21T07:00:00,317.17
2025-01-21,8,2025-01-21T08:00:00,419.10
2025-01-21,9,2025-01-21T09:00:00,278.94
2025-01-21,10,2025-01-21T10:00:00,244.81
2025-01-21,11,2025-01-21T11:00:00,212.13
2025-01-21,12,2025-01-21T12:00:00,210.00
2025-01-21,13,2025-01-21T13:00:00,190.42
2025-01-21,14,2025-01-21T14:00:00,216.28
2025-01-21,15,2025-01-21T15:00:00,296.09
2025-01-21,16,2025-01-21T16:00:00,234.60
2025-01-21,17,2025-01-21T17:00:00,324.51
2025-01-21,18,2025-01-21T18:00:00,262.02
2025-01-21,19,2025-01-21T19:00:00,205.98
2025-01-21,20,2025-01-21T20:00:00,178.15
2025-01-21,21,2025-01-21T21:00:00,157.15
2025-01-21,22,2025-01-21T22:00:00,143.49
2025-01-21,23,2025-01-21T23:00:00,135.88
2025-01-22,0,2025-01-22T00:00:00,131.15
2025-01-22,1,2025-01-22T01:00:00,125.75
2025-01-22,2,2025-01-22T02:00:00,123.93
2025-01-22,3,2025-01-22T03:00:00,124.01
2025-01-22,4,2025-01-22T04:00:00,125.84
2025-01-22,5,2025-01-22T05:00:00,141.64
2025-01-22,6,2025-01-22T06:00:00,205.36
2025-01-22,7,2025-01-22T07:00:00,335.72
2025-01-22,8,2025-01-22T08:00:00,252.60
2025-01-22,9,2025-01-22T09:00:00,199.41
2025-01-22,10,2025-01-22T10:00:00,179.06
2025-01-22,11,2025-01-22T11:00:00,172.94
2025-01-22,12,2025-01-22T12:00:00,165.00
2025-01-22,13,2025-01-22T13:00:00,170.00
2025-01-22,14,2025-01-22T14:00:00,180.00
2025-01-22,15,2025-01-22T15:00:00,199.35
2025-01-22,16,2025-01-22T16:00:00,260.93
2025-01-22,17,2025-01-22T17:00:00,274.66
2025-01-22,18,2025-01-22T18:00:00,220.29
2025-01-22,19,2025-01-22T19:00:00,212.53
2025-01-22,20,2025-01-22T20:00:00,217.21
2025-01-22,21,2025-01-22T21:00:00,166.43
2025-01-22,22,2025-01-22T22:00:00,150.92
2025-01-22,23,2025-01-22T23:00:00,140.00
2025-01-23,0,2025-01-23T00:00:00,128.65
2025-01-23,1,2025-01-23T01:00:00,123.55
2025-01-23,2,2025-01-23T02:00:00,110.35
2025-01-23,3,2025-01-23T03:00:00,109.05
2025-01-23,4,2025-01-23T04:00:00,115.28
2025-01-23,5,2025-01-23T05:00:00,126.84
2025-01-23,6,2025-01-23T06:00:00,179.91
2025-01-23,7,2025-01-23T07:00:00,207.89
2025-01-23,8,2025-01-23T08:00:00,177.82
